timestamp,elapsed_time,num_requests,attack_mode
2025-10-23 10:05:28.690047,1.5735626220703125e-05,50,constant
2025-10-23 10:05:28.795058,0.10498976707458496,50,constant
2025-10-23 10:05:28.900136,0.21008992195129395,50,constant
2025-10-23 10:05:29.005211,0.31516385078430176,50,constant
2025-10-23 10:05:29.110305,0.42025184631347656,50,constant
2025-10-23 10:05:29.215371,0.5253257751464844,50,constant
2025-10-23 10:05:29.320425,0.6303837299346924,50,constant
2025-10-23 10:05:29.425539,0.7354738712310791,50,constant
2025-10-23 10:05:29.527270,0.8372197151184082,50,constant
2025-10-23 10:05:29.628343,0.9382987022399902,50,constant
2025-10-23 10:05:29.733443,1.0433857440948486,50,constant
2025-10-23 10:05:29.836677,1.1466288566589355,50,constant
2025-10-23 10:05:29.941751,1.251708745956421,50,constant
2025-10-23 10:05:30.045014,1.354963779449463,50,constant
2025-10-23 10:05:30.146458,1.456413745880127,50,constant
2025-10-23 10:05:30.251544,1.561499834060669,50,constant
2025-10-23 10:05:30.353351,1.6633038520812988,50,constant
2025-10-23 10:05:30.453916,1.7638709545135498,50,constant
2025-10-23 10:05:30.559021,1.8689658641815186,50,constant
2025-10-23 10:05:30.660604,1.9705519676208496,50,constant
2025-10-23 10:05:30.765692,2.075636863708496,50,constant
2025-10-23 10:05:30.870802,2.1807308197021484,50,constant
2025-10-23 10:05:30.975890,2.2858428955078125,50,constant
2025-10-23 10:05:31.080997,2.3909518718719482,50,constant
2025-10-23 10:05:31.186076,2.4960248470306396,50,constant
2025-10-23 10:05:31.291157,2.6011128425598145,50,constant
2025-10-23 10:05:31.396211,2.7061679363250732,50,constant
2025-10-23 10:05:31.501271,2.811227798461914,50,constant
2025-10-23 10:05:31.606332,2.9162888526916504,50,constant
2025-10-23 10:05:31.711397,3.021350860595703,50,constant
2025-10-23 10:05:31.816483,3.1264278888702393,50,constant
2025-10-23 10:05:31.919629,3.2295877933502197,50,constant
2025-10-23 10:05:32.020041,3.329990863800049,50,constant
2025-10-23 10:05:32.125107,3.4350647926330566,50,constant
2025-10-23 10:05:32.230165,3.540120840072632,50,constant
2025-10-23 10:05:32.335252,3.645206928253174,50,constant
2025-10-23 10:05:32.440313,3.7502708435058594,50,constant
2025-10-23 10:05:32.545371,3.855329990386963,50,constant
2025-10-23 10:05:32.650422,3.9603829383850098,50,constant
2025-10-23 10:05:32.755472,4.065432071685791,50,constant
2025-10-23 10:05:32.860522,4.170482873916626,50,constant
2025-10-23 10:05:32.965597,4.275558710098267,50,constant
2025-10-23 10:05:33.070645,4.380603790283203,50,constant
2025-10-23 10:05:33.175697,4.485657691955566,50,constant
2025-10-23 10:05:33.280765,4.59071683883667,50,constant
2025-10-23 10:05:33.385836,4.695789813995361,50,constant
2025-10-23 10:05:33.486706,4.796663045883179,50,constant
2025-10-23 10:05:33.591764,4.9017229080200195,50,constant
