timestamp,elapsed_time,num_requests,attack_mode
2025-10-23 10:05:39.243427,1.5974044799804688e-05,250,burst
2025-10-23 10:05:39.344480,0.10105299949645996,250,burst
2025-10-23 10:05:39.445539,0.2021169662475586,250,burst
2025-10-23 10:05:39.546635,0.30319690704345703,250,burst
2025-10-23 10:05:39.647737,0.4042999744415283,250,burst
2025-10-23 10:05:39.748855,0.505418062210083,250,burst
2025-10-23 10:05:39.849963,0.6065270900726318,250,burst
2025-10-23 10:05:39.951064,0.707625150680542,250,burst
2025-10-23 10:05:40.052170,0.8087329864501953,250,burst
2025-10-23 10:05:40.153052,0.9096128940582275,250,burst
2025-10-23 10:05:40.254061,1.010624885559082,250,burst
2025-10-23 10:05:40.355156,1.1117188930511475,250,burst
2025-10-23 10:05:40.456219,1.2128028869628906,250,burst
2025-10-23 10:05:40.557254,1.313838005065918,250,burst
2025-10-23 10:05:40.658384,1.4149188995361328,250,burst
2025-10-23 10:05:40.759438,1.5160222053527832,250,burst
2025-10-23 10:05:40.860506,1.6170787811279297,250,burst
2025-10-23 10:05:40.961558,1.7181410789489746,250,burst
2025-10-23 10:05:41.061774,1.8183479309082031,250,burst
2025-10-23 10:05:41.162807,1.9193921089172363,250,burst
2025-10-23 10:05:41.263898,2.0204570293426514,250,burst
2025-10-23 10:05:41.364823,2.1213860511779785,250,burst
2025-10-23 10:05:41.465925,2.2224910259246826,250,burst
2025-10-23 10:05:41.566998,2.3235721588134766,250,burst
2025-10-23 10:05:41.668090,2.424651861190796,250,burst
2025-10-23 10:05:41.769065,2.525632858276367,250,burst
2025-10-23 10:05:41.870123,2.626701831817627,250,burst
2025-10-23 10:05:41.971213,2.7277750968933105,250,burst
2025-10-23 10:05:42.072315,2.8288769721984863,250,burst
2025-10-23 10:05:42.173417,2.9299778938293457,250,burst
2025-10-23 10:05:42.274541,3.0311009883880615,250,burst
2025-10-23 10:05:42.375647,3.1322100162506104,250,burst
2025-10-23 10:05:42.476754,3.2333149909973145,250,burst
2025-10-23 10:05:42.577388,3.3339500427246094,250,burst
2025-10-23 10:05:42.678466,3.4350390434265137,250,burst
2025-10-23 10:05:42.779560,3.536120891571045,250,burst
2025-10-23 10:05:42.880658,3.6372199058532715,250,burst
2025-10-23 10:05:42.981770,3.738332986831665,250,burst
2025-10-23 10:05:43.082834,3.8393959999084473,250,burst
2025-10-23 10:05:43.183938,3.940498113632202,250,burst
2025-10-23 10:05:43.285050,4.041615962982178,250,burst
2025-10-23 10:05:43.386139,4.142707109451294,250,burst
2025-10-23 10:05:43.487244,4.2438061237335205,250,burst
2025-10-23 10:05:43.588350,4.344913005828857,250,burst
2025-10-23 10:05:43.689449,4.446012020111084,250,burst
2025-10-23 10:05:43.790561,4.547122955322266,250,burst
2025-10-23 10:05:43.891665,4.64822793006897,250,burst
2025-10-23 10:05:43.992765,4.74932599067688,250,burst
2025-10-23 10:05:44.093871,4.8504321575164795,250,burst
2025-10-23 10:05:44.194988,4.951549053192139,250,burst
2025-10-23 10:05:44.296089,5.052649021148682,10,burst
2025-10-23 10:05:44.397188,5.153748989105225,10,burst
2025-10-23 10:05:44.498243,5.254827976226807,10,burst
2025-10-23 10:05:44.599277,5.355859994888306,10,burst
2025-10-23 10:05:44.700360,5.456923007965088,10,burst
2025-10-23 10:05:44.801413,5.557995796203613,10,burst
2025-10-23 10:05:44.902484,5.659059047698975,10,burst
2025-10-23 10:05:45.003015,5.759577989578247,10,burst
2025-10-23 10:05:45.104096,5.860667943954468,10,burst
2025-10-23 10:05:45.205188,5.961750030517578,10,burst
2025-10-23 10:05:45.306305,6.062865972518921,10,burst
2025-10-23 10:05:45.407408,6.163968801498413,10,burst
2025-10-23 10:05:45.508505,6.265070915222168,10,burst
2025-10-23 10:05:45.609602,6.366163015365601,10,burst
2025-10-23 10:05:45.710688,6.467257022857666,10,burst
2025-10-23 10:05:45.811780,6.568342924118042,10,burst
2025-10-23 10:05:45.912863,6.6694300174713135,10,burst
2025-10-23 10:05:46.013966,6.770524024963379,10,burst
2025-10-23 10:05:46.115075,6.871638059616089,10,burst
2025-10-23 10:05:46.215185,6.971757888793945,10,burst
2025-10-23 10:05:46.316292,7.07285213470459,10,burst
2025-10-23 10:05:46.417393,7.1739537715911865,10,burst
2025-10-23 10:05:46.518462,7.275041818618774,10,burst
2025-10-23 10:05:46.619493,7.376077890396118,10,burst
2025-10-23 10:05:46.720526,7.477110862731934,10,burst
2025-10-23 10:05:46.821599,7.578164100646973,10,burst
2025-10-23 10:05:46.922658,7.67923903465271,10,burst
2025-10-23 10:05:47.023719,7.780297040939331,10,burst
2025-10-23 10:05:47.124809,7.881377220153809,10,burst
2025-10-23 10:05:47.225899,7.98246693611145,10,burst
2025-10-23 10:05:47.326993,8.083553075790405,10,burst
2025-10-23 10:05:47.428112,8.18467378616333,10,burst
2025-10-23 10:05:47.529205,8.285770177841187,10,burst
2025-10-23 10:05:47.630313,8.386876106262207,10,burst
2025-10-23 10:05:47.731414,8.48797607421875,10,burst
2025-10-23 10:05:47.832518,8.589078903198242,10,burst
2025-10-23 10:05:47.933625,8.690187215805054,10,burst
2025-10-23 10:05:48.034728,8.791287899017334,10,burst
2025-10-23 10:05:48.135834,8.892395973205566,10,burst
2025-10-23 10:05:48.236937,8.993497848510742,10,burst
2025-10-23 10:05:48.338041,9.094602108001709,10,burst
2025-10-23 10:05:48.439201,9.195750951766968,10,burst
2025-10-23 10:05:48.540319,9.29687786102295,10,burst
2025-10-23 10:05:48.640774,9.397334098815918,10,burst
2025-10-23 10:05:48.741864,9.4984290599823,10,burst
2025-10-23 10:05:48.842952,9.599518060684204,10,burst
