timestamp,elapsed_time,num_requests,attack_mode
2025-10-23 10:05:34.023884,1.71661376953125e-05,44,poisson
2025-10-23 10:05:34.124976,0.10107207298278809,42,poisson
2025-10-23 10:05:34.226060,0.20217108726501465,42,poisson
2025-10-23 10:05:34.327208,0.30327916145324707,36,poisson
2025-10-23 10:05:34.428369,0.40444016456604004,55,poisson
2025-10-23 10:05:34.529526,0.5055880546569824,42,poisson
2025-10-23 10:05:34.630702,0.6067681312561035,57,poisson
2025-10-23 10:05:34.731874,0.7079460620880127,48,poisson
2025-10-23 10:05:34.833040,0.809110164642334,53,poisson
2025-10-23 10:05:34.934187,0.9102611541748047,52,poisson
2025-10-23 10:05:35.035339,1.0114119052886963,42,poisson
2025-10-23 10:05:35.136437,1.1125471591949463,52,poisson
2025-10-23 10:05:35.237590,1.2136611938476562,48,poisson
2025-10-23 10:05:35.338739,1.3148102760314941,45,poisson
2025-10-23 10:05:35.439432,1.4155032634735107,51,poisson
2025-10-23 10:05:35.540594,1.5166652202606201,62,poisson
2025-10-23 10:05:35.641752,1.6178231239318848,50,poisson
2025-10-23 10:05:35.742902,1.718982219696045,50,poisson
2025-10-23 10:05:35.844050,1.820120096206665,55,poisson
2025-10-23 10:05:35.945085,1.9211530685424805,44,poisson
2025-10-23 10:05:36.046243,2.0223121643066406,74,poisson
2025-10-23 10:05:36.147423,2.12349009513855,48,poisson
2025-10-23 10:05:36.248583,2.224652051925659,44,poisson
2025-10-23 10:05:36.349737,2.32580828666687,48,poisson
2025-10-23 10:05:36.450881,2.4269521236419678,45,poisson
2025-10-23 10:05:36.552051,2.52811598777771,47,poisson
2025-10-23 10:05:36.653196,2.6292691230773926,54,poisson
2025-10-23 10:05:36.754335,2.7304251194000244,42,poisson
2025-10-23 10:05:36.855450,2.8315560817718506,57,poisson
2025-10-23 10:05:36.956576,2.932657241821289,58,poisson
2025-10-23 10:05:37.057729,3.0337941646575928,44,poisson
2025-10-23 10:05:37.158880,3.1349539756774902,50,poisson
2025-10-23 10:05:37.260063,3.2361230850219727,41,poisson
2025-10-23 10:05:37.360731,3.3368020057678223,56,poisson
2025-10-23 10:05:37.461871,3.437950372695923,53,poisson
2025-10-23 10:05:37.563021,3.5390892028808594,48,poisson
2025-10-23 10:05:37.664181,3.640249252319336,49,poisson
2025-10-23 10:05:37.765336,3.7414112091064453,54,poisson
2025-10-23 10:05:37.866472,3.8425521850585938,58,poisson
2025-10-23 10:05:37.967608,3.9436850547790527,58,poisson
2025-10-23 10:05:38.068760,4.044830322265625,30,poisson
2025-10-23 10:05:38.169650,4.145725250244141,49,poisson
2025-10-23 10:05:38.270808,4.2468791007995605,53,poisson
2025-10-23 10:05:38.371959,4.348026275634766,62,poisson
2025-10-23 10:05:38.473073,4.449169158935547,52,poisson
2025-10-23 10:05:38.574213,4.550284147262573,50,poisson
2025-10-23 10:05:38.674694,4.650763034820557,40,poisson
2025-10-23 10:05:38.775849,4.751920223236084,55,poisson
2025-10-23 10:05:38.877009,4.853081226348877,48,poisson
2025-10-23 10:05:38.978160,4.954233169555664,52,poisson
